Gender,Interests,Country,Age
0,5,United States,39
0,5,China,25
0,10,Uzbekistan,54
1,3,United States,66
0,5,Nigeria,48
0,2,South Korea,51
0,4,Russia,57
1,2,United States,42
0,2,Venezuela,30
1,5,Spain,51
0,2,United Kingdom,26
0,4,Argentina,30
1,2,India,21
0,2,Philippines,35
0,5,Germany,22
1,3,Brazil,66
0,3,India,66
0,5,Philippines,61
0,2,Germany,44
0,2,United Kingdom,56
1,5,Ireland,49
1,3,Serbia,38
0,4,Russia,21
1,2,China,55
1,5,Botswana,61
0,3,United Kingdom,57
1,4,Morocco,39
1,5,Nicaragua,22
1,7,Italy,57
0,4,Tanzania,27
1,6,India,47
0,3,Russia,64
1,8,Philippines,20
1,2,Azerbaijan,23
0,4,China,28
0,2,Romania,25
1,4,United States,64
1,5,United Kingdom,37
1,4,Colombia,27
1,4,United States,52
1,3,Germany,36
1,5,Thailand,33
0,4,United States,67
0,5,United States,57
0,7,Germany,39
0,2,Russia,60
0,3,India,57
1,4,Brazil,55
0,3,India,23
1,6,China,52
0,4,Russia,35
1,5,Brazil,38
1,2,United States,51
1,2,Turkey,64
0,5,Algeria,24
0,4,Germany,28
0,3,India,68
0,5,India,51
0,3,Libya,45
0,5,China,34
0,2,Colombia,58
1,9,United States,29
1,5,India,53
1,3,United States,38
1,4,Poland,55
1,4,India,51
0,2,United States,31
0,2,Japan,26
0,3,Turkey,47
0,2,Germany,69
0,3,Moldova,22
0,4,Germany,26
1,4,Mexico,62
0,4,Turkey,32
0,6,South Korea,48
1,2,Ukraine,51
0,3,Nigeria,36
0,4,United States,25
1,10,India,43
0,7,Brazil,38
0,3,Indonesia,57
1,5,Spain,57
1,4,Algeria,47
0,4,Japan,41
0,3,India,69
0,5,Hungary,40
0,5,Benin,61
1,3,Myanmar,66
0,4,United Kingdom,43
0,5,United States,34
0,5,Portugal,59
1,5,Thailand,46
1,6,United States,30
0,5,China,43
1,5,Chile,50
0,7,India,61
0,3,Cambodia,31
1,7,China,41
0,2,United States,65
0,2,Germany,43
0,5,Germany,52
1,5,United States,58
0,3,Bahrain,57
1,5,France,44
1,3,China,58
1,2,India,25
1,4,France,60
1,4,Guyana,54
0,7,Belarus,27
0,5,United States,67
0,2,France,64
1,4,Nigeria,57
0,4,China,30
1,3,India,23
0,5,Croatia,70
0,6,China,40
0,5,France,29
1,2,Iran,30
1,3,United Kingdom,54
0,4,India,44
1,3,Germany,34
1,5,Poland,36
1,6,Iran,64
0,7,United States,57
1,2,Egypt,38
1,3,Angola,55
0,4,Morocco,45
1,4,France,46
1,5,India,67
0,5,Philippines,39
0,2,Russia,65
1,7,Russia,60
0,5,Italy,50
0,4,United States,65
0,4,Venezuela,49
0,7,Algeria,47
1,5,Netherlands,37
0,2,India,57
1,5,Iran,49
0,5,India,63
0,2,Ecuador,21
0,3,Russia,37
0,4,Poland,42
1,3,Mexico,25
1,5,Colombia,28
0,5,China,54
0,5,Lebanon,55
0,5,China,42
0,3,United States,22
0,2,Kenya,38
0,4,China,40
1,3,Netherlands,25
0,5,Cook Islands,59
1,5,Uzbekistan,60
1,3,Nepal,22
0,4,Mexico,24
1,5,India,31
1,9,Mexico,53
0,4,France,22
1,4,United States,30
0,2,Afghanistan,46
1,3,United Kingdom,22
0,2,China,42
0,2,Russia,28
0,5,Russia,28
1,4,New Zealand,35
1,4,United States,50
0,2,Brazil,25
0,7,United States,46
0,5,Italy,68
1,4,Bolivia,31
0,4,French Guiana,53
0,2,Saudi Arabia,34
1,3,China,29
1,4,India,54
1,4,Ukraine,60
1,2,United States,63
1,3,Tajikistan,21
1,4,Belgium,63
1,4,Belarus,24
1,2,Poland,41
1,5,United States,29
1,5,India,38
1,5,Algeria,39
1,5,Belgium,36
0,3,India,46
1,4,Uruguay,22
0,4,France,68
0,5,China,57
0,3,India,25
1,3,India,41
1,2,Tunisia,42
1,2,Madagascar,56
0,3,China,53
0,4,Brazil,20
0,5,United States,65
0,4,Argentina,40
0,5,United States,52
1,2,Kenya,64
1,5,Romania,64
0,2,Spain,44
0,6,Brazil,29
1,5,Russia,68
0,4,Netherlands,45
1,4,Mexico,56
0,7,China,57
1,2,Indonesia,63
1,2,Germany,48
0,5,Indonesia,27
1,3,Spain,49
0,3,North Macedonia,52
0,3,Algeria,25
0,2,United States,60
1,4,Japan,67
0,4,United States,58
0,2,Indonesia,61
0,7,Japan,21
0,2,Russia,59
0,2,Australia,36
0,2,United Kingdom,46
0,2,United Kingdom,52
1,5,Botswana,53
1,5,Turkey,55
1,5,Madagascar,29
1,4,China,31
0,5,Afghanistan,45
1,3,Netherlands,45
1,3,Germany,29
0,7,India,30
0,7,United States,37
1,5,United States,41
0,3,Brazil,69
1,3,India,45
0,4,United States,67
0,2,United States,40
1,5,Colombia,29
1,5,China,21
0,2,Australia,46
1,5,United States,21
1,7,United States,43
0,3,Norway,59
1,7,Malaysia,62
0,5,India,56
1,2,United States,27
0,3,United Kingdom,59
1,4,Tanzania,57
0,4,United States,61
0,3,China,57
1,4,United States,66
0,3,China,44
0,2,Sri Lanka,61
0,6,Russia,66
1,5,Tanzania,65
0,6,United States,22
1,4,Morocco,47
1,4,Algeria,50
1,3,Yemen,36
1,5,India,63
0,5,Brazil,21
1,4,India,34
1,5,Italy,52
1,7,Finland,45
1,5,Algeria,27
0,2,China,35
0,5,India,23
0,6,Italy,67
1,3,India,29
0,5,North Korea,27
0,4,United States,20
1,2,Brazil,66
1,4,Zambia,58
1,2,China,54
0,7,China,26
0,5,India,62
0,2,China,51
0,5,Argentina,64
1,4,Pakistan,29
1,4,Germany,21
1,4,Cuba,61
1,7,Vietnam,55
0,3,Russia,45
0,3,India,37
1,4,Spain,43
1,2,Germany,27
1,2,China,34
1,3,Israel,65
1,3,Ukraine,33
1,4,Serbia,37
0,2,France,38
0,4,Turkey,70
0,2,United States,46
1,3,China,46
1,7,Brazil,21
0,5,United States,23
1,4,Turkey,65
0,3,Uganda,52
0,5,Mexico,50
1,4,Romania,30
1,4,Pakistan,60
1,2,Netherlands,35
1,5,Brazil,60
0,3,Turkey,42
1,5,United States,44
0,6,Peru,46
0,5,United Kingdom,26
0,2,India,33
1,3,United Kingdom,42
0,4,Mexico,38
0,4,Tanzania,58
0,5,Algeria,22
1,2,Ethiopia,55
0,2,Pakistan,69
1,4,United States,46
0,6,France,25
1,2,Myanmar,51
0,5,Japan,53
0,2,Namibia,51
0,5,Ethiopia,51
1,3,Mexico,53
0,3,United States,21
1,5,Italy,37
0,3,Nepal,47
0,3,South Africa,58
1,6,United Kingdom,52
1,5,India,35
0,5,Nicaragua,49
0,4,India,48
1,5,Ukraine,35
1,2,India,67
1,4,China,68
1,5,United States,63
0,4,South Korea,40
1,2,Somalia,65
1,5,Brazil,42
0,4,Cuba,39
0,2,Germany,37
1,5,Brazil,34
1,3,Sweden,29
1,4,Tanzania,19
0,4,Russia,26
0,4,Spain,70
1,2,Brunei,66
1,2,Tajikistan,51
1,4,France,50
0,3,France,49
1,6,United States,39
0,2,Spain,65
0,6,Greece,64
0,4,United States,43
1,5,Germany,34
1,4,Italy,62
1,5,United States,46
0,5,Palestinian Territory,23
1,4,Philippines,64
1,5,Colombia,43
0,2,United States,46
1,3,India,57
1,4,Philippines,60
0,3,Israel,54
1,2,Saudi Arabia,33
1,5,China,63
1,4,Turkey,24
1,5,United States,30
1,5,United States,56
0,5,Brazil,48
0,4,India,20
0,5,Thailand,49
0,3,United Kingdom,61
0,5,Canada,29
0,4,Japan,69
0,4,Republic of the Congo,68
1,2,Poland,25
0,5,Indonesia,40
0,3,Jamaica,26
0,4,United States,65
0,3,France,61
1,7,Colombia,65
1,2,United States,31
0,5,South Africa,42
1,3,India,42
0,5,Syria,63
1,5,India,25
0,4,Tanzania,33
1,7,El Salvador,64
1,4,China,45
1,4,Mali,30
1,3,Algeria,56
1,2,Brazil,21
1,5,Germany,66
1,2,India,29
0,3,Romania,35
1,5,India,65
0,2,United States,56
1,2,Italy,46
0,6,Argentina,28
1,4,Egypt,67
1,5,Sweden,24
0,8,Greece,56
0,8,China,64
0,3,United States,66
0,5,Uruguay,67
1,3,China,42
0,2,United States,30
0,4,Jordan,49
1,2,United Kingdom,27
0,4,Poland,58
1,4,Russia,42
0,5,Romania,67
0,7,India,57
0,4,Germany,25
1,2,Belgium,23
1,2,Turkey,58
0,7,United Kingdom,34
0,7,India,36
0,2,Brazil,58
1,2,Netherlands,62
0,4,United States,28
0,2,Canada,24
0,7,Australia,30
0,5,Russia,68
0,5,Germany,46
1,3,India,60
1,4,Azerbaijan,52
1,4,India,50
1,3,France,66
0,3,China,30
0,5,China,47
0,3,United States,21
1,5,Thailand,58
0,3,Germany,28
1,4,Republic of the Congo,64
1,5,Indonesia,23
0,3,France,40
1,2,Brazil,49
0,4,Tanzania,48
0,7,Hungary,27
1,2,India,56
1,4,Indonesia,56
1,5,Estonia,63
0,3,Russia,29
0,2,Vietnam,67
1,2,Thailand,63
0,5,France,60
1,3,Kenya,47
0,3,United States,69
1,2,Pakistan,64
0,2,Brazil,40
1,6,France,56
1,6,China,45
1,3,India,51
1,9,China,59
0,3,Russia,25
0,5,United Kingdom,56
0,2,China,43
1,4,China,46
0,2,United States,28
0,5,Spain,29
0,5,Australia,68
1,6,China,38
0,7,India,57
0,2,Germany,52
0,3,Japan,29
0,4,United States,29
1,2,France,37
1,5,India,67
0,4,China,39
1,5,United States,45
0,3,China,60
1,7,Germany,44
1,3,Venezuela,23
1,3,Cabo Verde,64
1,7,Mexico,59
0,3,India,35
0,3,Zambia,25
0,5,Tunisia,61
0,4,Ireland,52
0,6,Norway,24
0,2,Japan,42
1,3,Germany,45
1,2,India,34
1,4,Portugal,64
1,3,India,31
1,2,Tanzania,56
1,2,Canada,27
1,2,United Kingdom,69
0,5,Cuba,35
1,5,Indonesia,19
0,3,Mexico,36
1,3,Russia,53
1,4,United States,36
0,5,Russia,47
1,2,Ukraine,58
1,2,Sudan,31
1,2,United States,50
0,5,Brazil,49
0,3,Ghana,32
0,2,Brazil,59
1,3,China,65
0,5,Algeria,55
1,3,India,27
1,2,Hungary,41
1,2,Nicaragua,46
0,2,United States,40
0,3,China,38
0,3,Brazil,23
0,2,Iran,40
1,4,Algeria,67
1,3,Spain,67
1,6,United States,39
1,3,China,67
0,3,South Korea,39
1,5,Jordan,69
1,6,Thailand,32
0,2,Germany,63
1,2,Syria,48
0,4,Philippines,23
0,4,United States,61
1,2,China,27
0,5,El Salvador,32
1,3,Haiti,43
1,4,Somalia,62
0,2,Tanzania,40
1,3,Botswana,65
0,3,United States,19
0,4,Kazakhstan,42
1,5,India,62
1,4,Canada,29
1,3,United States,55
1,2,Turkey,53
0,4,Philippines,60
0,4,Argentina,21
1,7,Democratic Republic of the Congo,63
1,2,Brazil,67
1,5,New Zealand,24
1,2,Ukraine,30
1,4,Turkey,69
1,3,Austria,42
0,5,Ivory Coast,57
1,2,Djibouti,26
0,3,Syria,38
0,2,Malaysia,54
1,4,Australia,30
1,3,Japan,36
1,2,China,58
0,10,Argentina,28
1,3,India,22
1,9,United Kingdom,65
1,4,Turkey,64
1,7,India,20
0,4,India,35
0,4,Algeria,66
1,6,United States,51
1,4,Russia,60
0,2,Iran,49
0,2,Malaysia,19
0,4,Germany,59
1,5,Russia,43
1,3,Spain,67
0,4,Thailand,54
0,6,United States,70
1,4,Russia,41
1,3,Indonesia,46
0,2,Germany,26
1,7,Greece,26
0,5,United States,66
0,4,Brazil,41
0,3,Italy,44
1,5,Algeria,27
0,3,Mongolia,60
0,3,United States,38
1,3,United States,44
0,4,United States,50
1,6,Russia,23
1,3,Russia,49
1,4,Ethiopia,37
1,5,China,35
1,10,Pakistan,56
0,3,United States,54
1,4,Peru,42
0,5,United States,51
1,6,North Korea,67
0,7,Brazil,41
0,2,France,49
1,3,United States,62
1,2,China,29
0,3,India,69
1,5,Australia,29
0,3,Togo,47
1,4,Peru,51
0,3,Israel,24
0,4,South Africa,40
0,4,Ukraine,57
0,5,Portugal,53
0,2,Mexico,28
0,4,United States,41
0,2,Russia,39
1,2,Libya,52
0,3,France,36
1,5,Mozambique,19
0,4,United States,63
1,4,Japan,60
0,4,Denmark,58
0,3,Thailand,53
1,2,Brazil,26
1,3,France,37
0,5,Japan,54
1,3,China,55
1,9,United Kingdom,56
0,5,Panama,48
1,5,Finland,46
1,3,Nigeria,47
0,3,Greece,50
1,2,France,60
0,7,Brazil,58
1,3,Japan,65
1,5,United Kingdom,20
0,2,Mexico,62
0,4,Spain,51
0,2,India,47
0,3,Uzbekistan,39
1,2,Azerbaijan,47
1,2,United States,61
0,7,Germany,39
1,5,Germany,62
0,3,China,26
0,5,Australia,67
0,6,United States,30
1,3,United States,56
0,5,Romania,41
1,5,India,34
0,3,India,27
1,2,United States,49
0,5,India,53
0,2,Slovakia,27
0,4,Australia,34
1,3,Colombia,42
0,5,France,38
0,5,Russia,59
0,4,Guatemala,55
0,5,Russia,34
1,3,United States,20
0,5,China,56
0,2,Belarus,70
0,5,Philippines,61
0,5,Turkey,51
0,4,Panama,29
1,2,Russia,39
1,7,Mexico,69
0,5,United States,42
1,4,India,41
1,2,Uganda,53
0,6,China,57
0,3,Russia,65
1,3,China,48
1,3,Venezuela,21
1,5,Mexico,38
1,4,United States,20
0,5,Tanzania,38
0,4,Myanmar,29
0,5,Romania,68
0,2,Vietnam,51
0,4,South Africa,38
1,4,United States,20
0,2,United States,59
0,2,Germany,52
1,4,Sri Lanka,20
1,6,United States,56
0,7,China,23
1,2,China,22
1,4,Mexico,48
1,5,United States,44
0,2,South Africa,51
0,5,Nicaragua,58
0,5,Venezuela,69
0,6,Azerbaijan,56
0,4,Germany,26
1,5,Papua New Guinea,64
1,9,Russia,66
1,6,Cuba,44
1,5,Thailand,61
0,5,Italy,19
1,3,United States,36
1,6,United Kingdom,52
0,3,United Kingdom,25
0,2,Tunisia,42
1,5,Poland,63
0,3,Germany,26
0,3,Philippines,59
1,4,Russia,67
0,2,Czechia,60
1,3,Bangladesh,59
1,7,Taiwan,21
1,3,United States,20
0,5,India,57
0,3,Algeria,28
1,2,Indonesia,51
1,10,Kazakhstan,66
1,5,Madagascar,41
1,7,China,28
0,5,Croatia,29
1,5,Israel,59
0,5,Iran,27
1,4,Brazil,56
1,3,United States,22
0,2,Sri Lanka,27
0,2,Spain,48
1,4,Colombia,37
0,5,Spain,68
1,6,Indonesia,68
1,2,China,52
0,4,United States,50
0,5,Sudan,33
0,3,Australia,47
0,2,Sudan,41
1,7,China,56
1,6,Japan,23
1,2,Brazil,23
1,2,Germany,26
0,2,South Africa,32
1,7,Sudan,46
1,7,Spain,62
1,2,China,27
1,5,Italy,68
0,5,United States,35
1,4,United States,49
1,4,India,57
1,6,Palestinian Territory,55
0,5,India,45
0,3,United States,68
1,5,India,44
0,3,Australia,57
0,3,India,68
1,3,Russia,23
1,5,France,45
0,4,India,44
0,2,China,22
1,5,Ecuador,60
0,4,India,66
1,3,Spain,37
0,4,United States,27
0,7,United States,68
1,5,Indonesia,50
1,6,Guinea,21
0,2,Indonesia,68
1,2,Cuba,46
1,5,India,39
1,6,Czechia,42
1,5,United States,27
1,4,Germany,67
1,3,Italy,41
0,4,Jordan,26
0,3,United Kingdom,47
1,4,India,68
1,2,Argentina,26
1,3,Cocos Islands,56
0,3,Spain,50
1,5,India,38
0,4,South Africa,54
0,3,Russia,34
0,5,Algeria,67
0,2,Argentina,36
1,2,India,34
1,2,Saudi Arabia,62
0,5,Thailand,42
0,5,United States,26
0,4,Peru,21
1,4,India,21
0,2,Mexico,43
0,3,Thailand,42
0,5,India,29
1,4,Belarus,26
0,4,India,43
1,2,United States,60
0,7,United Kingdom,60
0,4,Nigeria,43
1,2,Armenia,58
0,3,Thailand,41
0,6,India,49
0,3,Russia,31
1,4,Nicaragua,64
1,5,United States,36
1,2,Ukraine,64
0,3,Uzbekistan,47
1,2,Brazil,33
0,3,United States,64
1,3,France,21
0,3,Algeria,62
0,5,Indonesia,40
1,7,Algeria,59
1,2,France,65
0,5,Pakistan,42
0,4,Ethiopia,56
1,5,India,24
0,3,South Africa,45
0,5,Colombia,53
0,3,India,33
1,4,Sweden,28
0,7,Russia,59
1,4,Argentina,38
1,5,Belgium,61
0,5,Spain,59
0,4,Germany,50
1,3,Sweden,68
1,3,Russia,24
1,4,India,59
1,5,Mexico,36
1,4,China,27
1,5,Greece,41
0,6,Spain,32
1,2,Spain,33
1,5,United States,38
1,3,Germany,61
0,3,Italy,47
0,5,India,31
1,5,Japan,53
0,2,Yemen,52
0,3,United States,37
1,3,United States,64
1,3,Brazil,35
1,2,South Korea,28
0,4,China,44
1,3,Russia,62
0,2,Spain,30
1,3,Nigeria,52
1,5,Philippines,46
0,4,Guatemala,42
0,4,Brazil,63
1,7,Egypt,30
0,2,Uzbekistan,51
1,2,Germany,57
0,2,France,27
0,4,Australia,41
0,4,Netherlands,39
1,2,Netherlands,62
1,4,Argentina,33
1,4,China,53
0,3,India,56
1,4,Sweden,56
1,3,Pakistan,27
0,5,Italy,69
0,3,Jordan,61
1,4,Philippines,29
0,2,United States,33
0,2,Japan,46
1,5,United States,26
1,2,United Kingdom,34
0,3,Germany,43
0,3,Venezuela,64
1,3,Russia,67
0,4,United States,25
1,3,Germany,21
1,3,United States,42
0,5,Italy,60
1,2,Hungary,35
1,10,Greece,59
0,3,Tanzania,57
0,6,Albania,60
1,4,United States,44
0,2,Ethiopia,58
1,4,Fiji,49
0,3,France,68
1,4,Mexico,42
1,7,India,47
0,3,Jordan,56
1,5,Germany,25
0,4,United States,57
1,2,India,31
1,2,India,45
1,4,Mexico,55
1,2,China,65
1,5,United States,45
0,5,China,40
0,7,South Africa,41
1,4,Canada,47
0,2,Algeria,35
1,2,India,39
1,3,United States,30
0,6,North Korea,46
0,4,Albania,65
1,4,United States,36
1,3,Poland,20
1,9,Nigeria,30
0,4,China,64
0,5,Japan,70
1,2,Poland,56
0,4,India,61
1,4,United Kingdom,38
0,5,Mexico,32
0,5,Mexico,43
0,5,Kazakhstan,46
0,5,Indonesia,52
0,5,Germany,31
1,3,Sweden,45
0,6,Australia,59
0,4,Brazil,48
0,5,India,37
1,6,Algeria,22
1,3,United Kingdom,23
1,2,Peru,42
0,2,Mexico,27
0,5,Spain,20
0,2,Spain,35
0,2,Russia,43
1,5,Australia,26
0,2,Switzerland,27
0,5,Mexico,42
1,5,Libya,35
0,4,Spain,39
1,3,Spain,66
1,5,India,69
0,2,United States,55
0,3,China,45
0,7,Syria,24
0,3,Indonesia,26
0,3,Paraguay,40
1,3,United States,38
1,2,Turkey,54
1,4,China,32
1,4,Algeria,45
1,5,United States,41
0,2,India,22
0,4,Belgium,32
0,3,China,52
1,4,United States,24
0,4,United States,30
0,7,Bangladesh,63
0,4,Ukraine,26
1,4,Tanzania,36
0,8,India,26
1,4,Poland,39
1,3,United Kingdom,21
0,10,Philippines,24
1,5,China,48
0,3,Turkey,64
1,8,Chile,47
0,2,North Korea,20
1,4,Algeria,26
1,4,Russia,57
0,4,Ukraine,23
0,2,Japan,22
0,3,United States,40
1,5,Philippines,26
1,3,India,36
1,5,India,48
0,4,Brazil,50
1,4,Haiti,39
1,6,Guinea,24
0,2,Australia,52
0,6,Peru,43
1,6,Philippines,69
1,5,India,51
1,2,Hungary,26
1,3,China,31
1,3,France,44
0,2,Latvia,21
0,3,India,34
1,2,Uzbekistan,44
1,3,France,23
0,3,Australia,31
0,4,United Kingdom,23
0,4,Colombia,42
0,9,China,34
0,5,Russia,66
0,2,Russia,26
0,5,Macao,30
0,5,Germany,55
0,10,Tanzania,34
1,3,China,54
0,3,Canada,58
0,5,United Kingdom,35
0,4,China,68
0,5,Czechia,49
0,3,United States,67
1,4,Kazakhstan,66
0,3,India,27
0,2,India,23
1,4,Algeria,31
1,5,Germany,59
1,2,Brazil,41
1,6,Japan,66
0,4,China,58
0,4,Kosovo,36
0,5,Romania,31
1,2,Brazil,43
0,5,Papua New Guinea,41
1,7,Argentina,64
0,4,Egypt,67
1,4,Brazil,57
0,5,Portugal,61
1,8,India,28
0,7,Libya,64
1,5,Pakistan,36
0,3,Japan,49
1,3,Nigeria,35
1,5,Brazil,50
1,3,South Korea,25
0,6,Brazil,25
1,4,Iran,48
1,5,Colombia,29
0,3,Botswana,38
0,5,India,20
1,7,Chile,43
1,4,United States,40
0,5,North Korea,67
0,5,United Kingdom,42
0,4,Brazil,64
1,4,Poland,54
0,2,Germany,52
0,5,Russia,59
1,5,India,70
0,3,Uganda,38
0,5,Bosnia and Herzegovina,30
1,2,Brazil,26
0,3,Colombia,60
0,5,Philippines,55
1,7,Ukraine,37
0,4,United Kingdom,37
1,2,Madagascar,39
0,3,Italy,36
0,2,India,57
0,5,Brazil,60
1,3,Indonesia,56
0,5,India,64
1,3,India,35
1,2,United Kingdom,54
1,2,Switzerland,43
1,8,Switzerland,65
1,3,Ethiopia,64
1,5,Germany,57
1,3,Ukraine,36
0,4,United States,60
1,4,Ethiopia,67
1,5,Japan,69
0,2,Mali,19
1,4,Libya,66
0,3,Austria,48
0,3,China,33
0,4,Taiwan,33
1,2,Brazil,50
1,4,India,38
1,5,Germany,48
0,3,Germany,39
0,3,India,67
0,8,India,40
1,3,Russia,37
1,8,Cuba,28
0,5,Belgium,61
0,3,Belgium,28
1,2,Poland,20
0,5,Nepal,54
1,6,Spain,38
1,3,China,47
1,7,United States,69
0,2,Japan,59
0,4,India,48
1,4,Thailand,58
0,3,Germany,40
1,7,Thailand,56
1,2,United States,28
0,5,Venezuela,44
1,4,Finland,55
0,2,Germany,63
0,4,China,47
1,3,Ivory Coast,44
0,3,Spain,67
0,7,Belgium,22
0,4,Russia,51
0,4,Bangladesh,37
1,6,Thailand,62
0,5,Taiwan,61
0,4,Australia,58
0,4,Azerbaijan,57
1,5,Thailand,36
1,4,India,39
0,5,United States,51
1,5,Argentina,54
0,4,India,31
1,3,United States,56
0,2,Canada,28
0,5,France,52
0,2,United Kingdom,32
0,4,United States,47
1,4,India,54
1,5,China,24
0,5,Kazakhstan,40
0,5,Sweden,24
1,5,Spain,58
0,3,Jordan,64
0,3,Belarus,37
1,2,Netherlands,65
1,7,Poland,52
1,5,Cambodia,54
0,2,United Kingdom,32
0,5,United States,54
1,3,Benin,24
0,3,Spain,28
1,7,Portugal,55
0,2,Pakistan,68
0,7,United States,47
1,4,Germany,66
0,4,China,19
0,3,Czechia,37
1,4,Montenegro,31
0,3,United States,69
1,5,China,42
0,5,Russia,28
1,5,India,53
0,5,Mexico,24
1,2,Colombia,34
1,4,Namibia,35
0,5,United States,23
0,5,Japan,43
1,2,Germany,61
0,3,Germany,62
0,7,Sri Lanka,30
1,2,India,32
0,4,India,65
0,5,Venezuela,29
1,4,Mexico,64
1,6,Estonia,23
1,4,China,29
0,4,United Kingdom,68
0,4,France,28
0,5,France,30
0,6,Algeria,58
0,4,India,51
0,5,United States,19
1,3,Madagascar,28
1,5,Egypt,46
0,5,Poland,59
1,2,China,29
0,5,China,25
1,7,Indonesia,19
0,2,Greece,49
1,5,India,25
1,5,Ghana,31
1,2,United States,21
0,2,Brazil,53
0,4,Mexico,63
0,4,China,52
0,3,United States,27
0,2,Brazil,68
1,7,United States,68
0,5,United States,64
1,5,China,35
1,2,Sudan,38
1,4,United Kingdom,52
0,2,Philippines,55
0,5,United States,30
1,3,Indonesia,52
1,5,Italy,69
1,3,United States,57
0,5,Ukraine,36
0,4,Canada,30
0,4,Russia,56
1,2,United States,45
1,3,India,36
1,3,Tunisia,33
1,4,Sri Lanka,44
0,5,Brazil,36
1,2,Australia,66
0,5,Nigeria,34
1,3,India,26
1,2,Netherlands,40
0,3,Puerto Rico,50
1,2,Russia,58
1,2,French Polynesia,37
1,5,Netherlands,46
0,3,United States,29
1,3,Switzerland,34
1,3,Peru,50
1,3,Uzbekistan,42
0,2,Spain,29
1,5,Russia,28
1,3,Russia,28
0,5,Australia,23
0,5,United States,51
1,4,Poland,56
1,5,Peru,58
0,3,United States,44
0,3,India,36
1,3,United States,69
0,4,France,58
1,5,Poland,66
0,8,Spain,44
1,2,Argentina,57
0,2,Germany,33
1,5,India,25
0,4,South Korea,19
0,2,North Korea,56
0,3,Switzerland,59
1,4,Sierra Leone,47
0,2,Nigeria,30
0,5,Sudan,21
1,5,United Kingdom,26
1,2,Germany,63
1,3,Paraguay,68
1,4,United Kingdom,52
0,4,Spain,63
0,3,United States,40
0,3,Iran,53
1,4,Japan,42
0,4,Uganda,41
1,5,Democratic Republic of the Congo,60
1,3,Romania,52
0,2,United States,27
1,7,China,50
0,4,Brazil,38
0,5,Belarus,30
0,6,Paraguay,42
0,5,Japan,22
1,3,China,59
0,7,Brazil,22
1,9,United States,52
0,2,Iran,68
1,2,Zimbabwe,37
1,5,Iraq,51
0,7,Philippines,46
1,4,Belgium,65
0,5,Hungary,35
0,3,Saudi Arabia,35
0,5,Indonesia,20
0,2,Germany,41
0,3,Japan,45
0,5,Mexico,63
1,2,India,65
0,4,Malaysia,19
1,6,Tanzania,56
0,2,Ukraine,39
1,4,United States,66
0,4,Russia,69
1,4,El Salvador,38
1,5,Venezuela,34
1,4,Brazil,57
1,5,United Kingdom,24
1,4,Portugal,25
1,5,Bahamas,34
1,2,Romania,29
0,2,United States,37
0,3,Russia,54
1,4,China,67
1,4,India,69
0,3,Russia,39
0,4,Chad,25
1,2,Indonesia,60
1,2,Japan,24
1,3,Indonesia,37
1,4,Ghana,24
0,4,Venezuela,32
1,3,Belgium,34
0,2,Netherlands,35
1,4,Colombia,26
1,3,India,60
0,5,Thailand,43
0,5,Mexico,50
0,4,India,25
1,3,Switzerland,65
1,4,China,38
0,7,United Kingdom,36
1,4,United States,34
0,3,United States,59
1,4,Brazil,62
1,7,India,66
0,4,Spain,44
0,4,Romania,37
0,2,Germany,49
1,3,Romania,43
0,5,China,65
0,3,India,51
1,4,Poland,47
0,3,Russia,68
1,6,Sudan,21
1,9,Russia,20
1,2,Russia,69
0,4,Russia,61
0,2,Russia,32
1,2,France,27
1,4,United Kingdom,66
0,3,Russia,52
0,4,Argentina,31
1,5,United States,42
0,2,India,51
1,3,United States,24
1,4,India,20
1,4,China,32
0,4,India,59
0,5,Chad,61
1,4,Malaysia,38
1,4,Brazil,49
0,6,Russia,21
1,7,Ghana,50
0,3,Yemen,65
0,3,Pakistan,48
0,2,United States,34
0,6,Sweden,21
1,4,United States,41
1,2,United States,34
1,2,Kosovo,32
0,5,Uzbekistan,20
1,5,Turkey,58
1,3,Russia,58
1,6,United States,57
1,7,Canada,55
1,4,Russia,41
1,4,Poland,52
1,3,Zimbabwe,53
1,2,Indonesia,25
1,5,Denmark,47
0,5,United States,33
1,5,South Africa,22
0,5,Algeria,54
1,2,Poland,66
0,5,United Kingdom,38
1,3,Tanzania,29
0,2,United States,31
0,6,United States,30
0,4,Brazil,31
1,4,Pakistan,69
1,2,Japan,34
1,4,Iran,37
0,5,Philippines,50
1,5,Cuba,33
1,3,Germany,40
0,2,India,43
0,4,Netherlands,48
1,5,United States,41
0,2,Brazil,53
0,2,Bangladesh,30
1,5,United States,49
1,5,India,41
0,5,United States,50
0,5,India,61
1,7,Egypt,25
1,5,Japan,41
1,2,Brazil,50
1,2,Venezuela,31
0,2,Hungary,44
0,4,Egypt,37
1,2,Poland,42
1,2,India,57
1,3,Turkey,21
1,3,Algeria,47
1,6,Japan,63
1,4,United Kingdom,31
0,3,United States,66
1,4,Japan,51
1,2,Brazil,29
1,3,Thailand,56
0,4,China,50
1,3,Uzbekistan,68
1,7,Italy,34
0,4,Germany,62
1,4,Mexico,41
1,2,Japan,60
1,5,India,30
0,3,United States,51
1,9,Croatia,69
0,5,India,36
0,4,India,61
0,5,Brazil,66
1,3,Germany,27
0,3,Italy,25
1,3,Russia,44
